Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C501,1u,C_0402_1005Metric,160.51,-89.535001,270,top
C502,1u,C_0402_1005Metric,157.485,-76.350001,180,top
C601,1u,C_0402_1005Metric,126.81,-67.495,90,top
C602,1u,C_0402_1005Metric,129.835,-80.68,0,top
C701,4u7,C_0402_1005Metric,110.4,-147.115,90,top
C702,100n,C_0402_1005Metric,116.4,-137.1,180,top
C703,100n,C_0402_1005Metric,138.085,-143.3,0,top
C704,1u,C_0402_1005Metric,138.085,-144.4,0,top
C705,4u7,C_0402_1005Metric,110.4,-143.485,90,top
C706,2u2,C_0402_1005Metric,144.785,-120.9,0,top
C707,100n,C_0402_1005Metric,144.785,-122,0,top
C708,100n,C_0402_1005Metric,128.2,-117.4,90,top
C709,100n,C_0402_1005Metric,144,-126.9,0,top
C710,100n,C_0402_1005Metric,144,-132,0,top
C711,100n,C_0402_1005Metric,144,-138.5,0,top
C712,2u2,C_0402_1005Metric,144.785,-123.1,180,top
C713,100n,C_0402_1005Metric,134.1,-117.4,90,top
C714,2u2,C_0402_1005Metric,122.9,-117.9,270,top
C715,100n,C_0402_1005Metric,136.6,-144,270,top
C716,12p,C_0402_1005Metric,130.7,-147.3,270,top
C717,100n,C_0402_1005Metric,121,-119.315,90,top
C718,12p,C_0402_1005Metric,135.3,-147.3,90,top
C719,100n,C_0402_1005Metric,130.1,-144,270,top
C720,100n,C_0402_1005Metric,117.3,-128.3,180,top
C721,100n,C_0402_1005Metric,117.4,-133,180,top
C722,100n,C_0402_1005Metric,117.4,-139.5,180,top
C723,100n,C_0402_1005Metric,124.6,-144,270,top
C801,1u,C_0805_2012Metric,183.6625,-91.9,180,top
C802,1u,C_0805_2012Metric,188.5,-83.5625,270,top
C901,100n,C_0402_1005Metric,108,-113.7,270,top
C1001,100n,C_0402_1005Metric,167.985,-122.8,0,top
C1002,10u,C_0402_1005Metric,164.6,-134.815,90,top
C1003,100n,C_0402_1005Metric,155.8,-128.7,180,top
C1004,100n,C_0402_1005Metric,160.1,-117.515,90,top
C1005,1u,C_0402_1005Metric,154.2,-137.115,90,top
C1006,100n,C_0402_1005Metric,153.1,-137.115,90,top
C1007,100n,C_0402_1005Metric,156.1,-120.415,90,top
C1008,100n,C_0402_1005Metric,170.085,-124.8,0,top
C1009,100n,C_0402_1005Metric,176.085,-127.5,180,top
C1010,100n,C_0402_1005Metric,168,-120.8,0,top
C1011,10u,C_0402_1005Metric,167.985,-119.7,0,top
D201,SM4007PL,D_SOD-123F,106.4,-70.5,180,top
D501,LED_0805,LED_0805_2012Metric,140.825,-75.412501,270,top
D502,LED_0805,LED_0805_2012Metric,157.0325,-91.590001,0,top
D601,LED_0805,LED_0805_2012Metric,146.495,-81.6175,90,top
D602,LED_0805,LED_0805_2012Metric,130.2875,-65.44,180,top
D701,LED_0805,LED_0805_2012Metric,121.9375,-147.4,180,top
D702,LED_Small,LED_0805_2012Metric,106.0625,-136.3,0,top
D703,LED_Small,LED_0805_2012Metric,106.0625,-139,0,top
D704,LED_Small,LED_0805_2012Metric,106.0625,-122.2,0,top
D705,LED_Small,LED_0805_2012Metric,106.0625,-119.7,0,top
D801,B5819W,D_SOD-123,195.1,-85.1,270,top
D802,LED_0805,LED_0805_2012Metric,171,-90.6625,270,top
D803,LED_0805,LED_0805_2012Metric,171,-87.1,270,top
D901,LED_0805,LED_0805_2012Metric,109.6375,-105.7,0,top
D902,B5819W,D_SOD-123,110.3,-108.1,0,top
D1001,LINK,LED_0603_1608Metric,164.4875,-110.1,0,top
D1002,SPEED,LED_0603_1608Metric,164.4875,-112.9,0,top
D1003,ACT,LED_0603_1608Metric,164.5,-115.7,0,top
FB701,GZ2012D101TF,L_0805_2012Metric,138.5375,-147.3,0,top
FB1001,Bead,L_0805_2012Metric,173.3375,-127.5,0,top
Q201,AO3400A,SOT-23,113.6,-76.15,0,top
Q401,AO3400A,SOT-23,190.25,-98.4,270,top
Q402,AO3400A,SOT-23,191.85,-103,270,top
Q403,AO3400A,SOT-23,196.1,-99.4,0,top
Q501,AO3400A,SOT-23,166.42,-90.580001,90,top
Q502,AO3401A,SOT-23,163.92,-86.830001,180,top
Q601,AO3400A,SOT-23,120.9,-66.45,270,top
Q602,AO3401A,SOT-23,123.4,-70.2,0,top
Q801,AO3400A,SOT-23,167.6,-78.4,0,top
Q802,AO3401A,SOT-23,172.7,-78.9,0,top
R201,2k7,R_0603_1608Metric,109.9,-71.2875,90,top
R202,10k,R_0402_1005Metric,112.115,-78.6,0,top
R203,1k2,R_0402_1005Metric,112.6,-70.985,90,top
R204,47k,R_0402_1005Metric,117,-70.985,90,top
R205,18k,R_0402_1005Metric,117,-73.085,90,top
R206,200,R_0402_1005Metric,109.885,-75.985,90,top
R207,200,R_0402_1005Metric,109.9,-73.885,90,top
R208,100,R_0402_1005Metric,112.6,-73.1,90,top
R301,330,R_0402_1005Metric,105.1,-64.915,90,top
R302,2k7,R_0603_1608Metric,105.1,-67.5,90,top
R303,30k,R_0603_1608Metric,107.4,-64.6125,90,top
R304,82k,R_0603_1608Metric,107.4,-61.4,90,top
R401,10k,R_0402_1005Metric,189.3,-95.515,90,top
R402,10k,R_0402_1005Metric,189.3,-102.485,270,top
R403,150,R_0402_1005Metric,192.8,-95.6,270,top
R404,330,R_0402_1005Metric,192.8,-97.885,270,top
R405,1k5,R_0402_1005Metric,195.1,-95.585,270,top
R501,2k2,R_0402_1005Metric,144,-76.835001,90,top
R502,330,R_0402_1005Metric,140.825,-72.055001,90,top
R503,2k2,R_0402_1005Metric,145.27,-76.835001,270,top
R504,2k2,R_0402_1005Metric,146.54,-76.835001,270,top
R505,2k2,R_0402_1005Metric,153.375,-78.255001,180,top
R506,10k,R_0402_1005Metric,166.42,-86.830001,270,top
R507,10k,R_0402_1005Metric,166.42,-93.080001,0,top
R508,10k,R_0402_1005Metric,159.24,-76.835001,270,top
R509,200,R_0402_1005Metric,157.97,-89.535001,270,top
R510,0,R_0805_2012Metric,183.37,-76.835001,270,top
R601,2k2,R_0402_1005Metric,143.32,-80.195,270,top
R602,330,R_0402_1005Metric,146.495,-84.975,270,top
R603,2k2,R_0402_1005Metric,142.05,-80.195,90,top
R604,2k2,R_0402_1005Metric,140.78,-80.195,90,top
R605,2k2,R_0402_1005Metric,133.945,-78.775,0,top
R606,10k,R_0402_1005Metric,120.9,-70.2,90,top
R607,10k,R_0402_1005Metric,120.9,-63.95,180,top
R608,10k,R_0402_1005Metric,128.08,-80.195,90,top
R609,200,R_0402_1005Metric,129.35,-67.495,90,top
R610,0,R_0805_2012Metric,103.95,-80.195,90,top
R701,10k,R_0402_1005Metric,164.5,-147.215,90,top
R702,10k,R_0402_1005Metric,154.3,-147.215,90,top
R703,10k,R_0402_1005Metric,152.8,-147.215,90,top
R704,10k,R_0402_1005Metric,142.7,-147.215,90,top
R705,2k2,R_0402_1005Metric,117.385,-135.7,180,top
R706,200,R_0402_1005Metric,124.785,-147.4,0,top
R707,0,R_0805_2012Metric,121,-144.3375,270,top
R708,2k2,R_0402_1005Metric,115.6,-132,90,top
R709,2k2,R_0402_1005Metric,115.6,-126.485,90,top
R710,2k2,R_0402_1005Metric,107.7,-126.5,90,top
R711,2k2,R_0402_1005Metric,107.7,-132.1,90,top
R712,330,R_0402_1005Metric,102.815,-136.3,0,top
R713,330,R_0402_1005Metric,102.815,-139,0,top
R714,330,R_0402_1005Metric,102.915,-122.2,0,top
R715,330,R_0402_1005Metric,102.885,-119.7,0,top
R801,10k,R_0402_1005Metric,170.3,-78.9,90,top
R802,10k,R_0402_1005Metric,165.2,-78.4,270,top
R803,680,R_0402_1005Metric,186.3,-95.185,270,top
R804,330,R_0402_1005Metric,184.8,-94.215,90,top
R805,11k,R_0603_1608Metric,192,-86,270,top
R806,11k,R_0603_1608Metric,186.3,-92.5875,90,top
R807,82k,R_0603_1608Metric,188.6875,-91.8,0,top
R808,82k,R_0603_1608Metric,192,-89.2125,270,top
R809,1k,R_0402_1005Metric,194.615,-90,0,top
R810,47k,R_0402_1005Metric,195.1,-81.515,270,top
R811,18k,R_0402_1005Metric,195.1,-79.415,270,top
R812,2k2,R_0402_1005Metric,173.115,-91.6,180,top
R813,2k2,R_0402_1005Metric,173.085,-88,180,top
R901,330,R_0402_1005Metric,112.3,-105.715,270,top
R1001,2k2,R_0402_1005Metric,160.6,-132.015,270,top
R1002,2k2,R_0402_1005Metric,149.6,-129.185,270,top
R1003,2k2,R_0402_1005Metric,151,-129.185,270,top
R1004,2k2,R_0402_1005Metric,152,-129.185,270,top
R1005,2k2,R_0402_1005Metric,153,-129.185,270,top
R1006,2k2,R_0402_1005Metric,151.4,-121.515,270,top
R1007,2k2,R_0402_1005Metric,154,-121.515,270,top
R1008,2k2,R_0402_1005Metric,150.4,-121.515,270,top
R1009,"49,9",R_0402_1005Metric,175.6,-123.715,270,top
R1010,"49,9",R_0402_1005Metric,175.6,-129.215,270,top
R1011,2k2,R_0402_1005Metric,167.985,-124.1,180,top
R1012,2k2,R_0402_1005Metric,170.085,-123.5,180,top
R1013,4k7,R_0402_1005Metric,165.5,-120.215,270,top
R1014,"49,9",R_0402_1005Metric,175.6,-125.685,90,top
R1015,"49,9",R_0402_1005Metric,175.6,-131.215,90,top
R1016,180,R_0603_1608Metric,166.2875,-118.3,180,top
R1017,2k2,R_0402_1005Metric,153,-121.515,270,top
R1018,2k2,R_0402_1005Metric,161.4,-112.715,270,top
R1019,200,R_0402_1005Metric,196.515,-120.2,180,top
R1020,200,R_0402_1005Metric,195.015,-137.7,180,top
R1021,2k2,R_0402_1005Metric,161.7,-132.015,90,top
R1022,200,R_0402_1005Metric,167.085,-110.1,180,top
R1023,200,R_0402_1005Metric,167.085,-112.9,180,top
R1024,200,R_0402_1005Metric,167.115,-115.7,180,top
R1025,2k2,R_0402_1005Metric,164.185,-108.7,180,top
R1026,2k2,R_0402_1005Metric,164.2,-111.5,180,top
R1027,2k2,R_0402_1005Metric,164.185,-114.3,180,top
R1028,10k,R_0402_1005Metric,196.2,-101.8,0,top
U501,AMS1117-3.3,SOT-223-3_TabPin2,157.97,-83.730001,90,top
U601,AMS1117-3.3,SOT-223-3_TabPin2,129.35,-73.3,270,top
U701,AMS1117-3.3,SOT-223-3_TabPin2,115.45,-145.3,0,top
U702,STM32F429ZITx,LQFP-144_20x20mm_P0.5mm,130.8375,-130.75,90,top
