Comment,Designator,Footprint,LCSC
10u,"C1011,C1002",Capacitor_SMD:C_0402_1005Metric,C15525
1u,"C501,C502,C601,C602,C704,C1005",Capacitor_SMD:C_0402_1005Metric,C52923
4u7,"C701,C705",Capacitor_SMD:C_0402_1005Metric, C23733
2u2,"C706,C714,C712",Capacitor_SMD:C_0603_1608Metric,C23630
100n,"C707,C708,C709,C710,C713,C715,C717,C719,C720,C721,C722,C723,C703,C702,C711,C901,C1007,C1008,C1010,C1006,C1009,C1001,C1003,C1004",Capacitor_SMD:C_0402_1005Metric,C1525
12p,"C716,C718",Capacitor_SMD:C_0402_1005Metric,C1547
1u,"C801,C802",Capacitor_SMD:C_0805_2012Metric,C28323
LINK,D1001,LED_SMD:LED_0603_1608Metric,C72043
SPEED,D1002,LED_SMD:LED_0603_1608Metric,C72041
ACT,D1003,LED_SMD:LED_0603_1608Metric,C2286
SM4007PL,D201,Diode_SMD:D_SOD-123F,C64898
LED_0805,"D501,D502,D601,D602,D701,D802,D803,D901",LED_SMD:LED_0805_2012Metric,C34499
LED_Small,"D702,D703,D704,D705",LED_SMD:LED_0805_2012Metric,C34499
B5819W,"D801,D902",Diode_SMD:D_SOD-123,C8598
Bead,FB1001,Inductor_SMD:L_0805_2012Metric,C1017
GZ2012D101TF,FB701,Inductor_SMD:L_0805_2012Metric,C1015
AO3400A,"Q201,Q501,Q601,Q801,Q401,Q402,Q403",Package_TO_SOT_SMD:SOT-23,C20917
AO3401A,"Q502,Q602,Q802",Package_TO_SOT_SMD:SOT-23,C15127
"49,9","R1010,R1015,R1009,R1014",Resistor_SMD:R_0402_1005Metric,C25120
4k7,R1013,Resistor_SMD:R_0402_1005Metric,C25900
180,R1016,Resistor_SMD:R_0603_1608Metric,C22828
2k7,"R201,R302",Resistor_SMD:R_0603_1608Metric,C13167
10k,"R202,R508,R506,R507,R608,R606,R607,R703,R702,R701,R704,R801,R802,R401,R402,R1028",Resistor_SMD:R_0402_1005Metric, C25744
1k2,R203,Resistor_SMD:R_0402_1005Metric,C25862
47k,"R204,R810",Resistor_SMD:R_0402_1005Metric,C25792
18k,"R205,R811",Resistor_SMD:R_0402_1005Metric,C25762
200,"R207,R206,R509,R609,R706,R1022,R1023,R1024,R1019,R1020",Resistor_SMD:R_0402_1005Metric,C25087
100,R208,Resistor_SMD:R_0402_1005Metric,C25076
330,"R301,R502,R602,R712,R713,R714,R715,R804,R901,R404",Resistor_SMD:R_0402_1005Metric,C25104
30k,R303,Resistor_SMD:R_0603_1608Metric,C22984
82k,"R304,R807,R808",Resistor_SMD:R_0603_1608Metric,C23254
150,R403,Resistor_SMD:R_0402_1005Metric,C25082
1k5,R405,Resistor_SMD:R_0402_1005Metric,C25867
2k2,"R501,R503,R504,R505,R601,R603,R604,R605,R705,R708,R709,R710,R711,R812,R813,R1011,R1012,R1001,R1002,R1003,R1004,R1005,R1006,R1007,R1008,R1017,R1018,R1021,R1025,R1026,R1027",Resistor_SMD:R_0402_1005Metric, C25879
0,"R510,R610,R707",Resistor_SMD:R_0805_2012Metric,C17477
680,R803,Resistor_SMD:R_0402_1005Metric,C25130
11k,"R806,R805",Resistor_SMD:R_0603_1608Metric,C25950
1k,R809,Resistor_SMD:R_0402_1005Metric,C11702
TS-1187A-C-E-B,"SW702,SW703,SW704,SW705,SW701",TS-1187A-C-E-B:TS-1187A-C-E-B,C318887
DP83848C,U1002,Package_QFP:LQFP-48_7x7mm_P0.5mm,C16688
AMS1117-3.3,"U501,U601,U701,U1001",Package_TO_SOT_SMD:SOT-223-3_TabPin2,C6186
STM32F429ZITx,U702,Package_QFP:LQFP-144_20x20mm_P0.5mm,C84808
LM358,U801,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7950
X322525MOB4SI,Y701,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C9006
