Comment,Designator,Footprint,LCSC
"10u","C1011,C1002","Capacitor_SMD:C_0402_1005Metric",""
"1u","C501,C502,C601,C602,C704,C1005","Capacitor_SMD:C_0402_1005Metric",""
"4u7","C701,C705","Capacitor_SMD:C_0402_1005Metric",""
"2u2","C706,C714,C712","Capacitor_SMD:C_0603_1608Metric",""
"100n","C707,C708,C709,C710,C713,C715,C717,C719,C720,C721,C722,C723,C703,C702,C711,C901,C1007,C1008,C1010,C1006,C1009,C1001,C1003,C1004","Capacitor_SMD:C_0402_1005Metric",""
"12p","C716,C718","Capacitor_SMD:C_0402_1005Metric",""
"1u","C801,C802","Capacitor_SMD:C_0805_2012Metric",""
"LINK","D1001","LED_SMD:LED_0603_1608Metric",""
"SPEED","D1002","LED_SMD:LED_0603_1608Metric",""
"ACT","D1003","LED_SMD:LED_0603_1608Metric",""
"SM4007PL","D201","Diode_SMD:D_SOD-123F",""
"LED_0805","D501,D502,D601,D602,D701,D802,D803,D901","LED_SMD:LED_0805_2012Metric",""
"LED_Small","D702,D703,D704,D705","LED_SMD:LED_0805_2012Metric",""
"B5819W","D801,D902","Diode_SMD:D_SOD-123",""
"Bead","FB1001","Inductor_SMD:L_0805_2012Metric",""
"GZ2012D101TF","FB701","Inductor_SMD:L_0805_2012Metric",""
"RJMG1BD3B8K1ANR","J1001","Connector_RJ:RJ45_Amphenol_RJMG1BD3B8K1ANR",""
"TO EVSE","J101","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"DEBUG","J102","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"TO EV","J103","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"GPIO","J501,J601","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"BOOT1","J701","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"BOOT0","J702","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"SWD","J703","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical",""
"USB_B_Micro","J901","Connector_USB:USB_Micro-B_Amphenol_10104110_Horizontal",""
"AUX","J902","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"AO3400A","Q201,Q501,Q601,Q801,Q401,Q402,Q403","Package_TO_SOT_SMD:SOT-23",""
"AO3401A","Q502,Q602,Q802","Package_TO_SOT_SMD:SOT-23",""
"49,9","R1010,R1015,R1009,R1014","Resistor_SMD:R_0402_1005Metric",""
"4k7","R1013","Resistor_SMD:R_0402_1005Metric",""
"180","R1016","Resistor_SMD:R_0603_1608Metric",""
"2k7","R201,R302","Resistor_SMD:R_0603_1608Metric",""
"10k","R202,R508,R506,R507,R608,R606,R607,R703,R702,R701,R704,R801,R802,R401,R402,R1028","Resistor_SMD:R_0402_1005Metric",""
"1k2","R203","Resistor_SMD:R_0402_1005Metric",""
"47k","R204,R810","Resistor_SMD:R_0402_1005Metric",""
"18k","R205,R811","Resistor_SMD:R_0402_1005Metric",""
"200","R207,R206,R509,R609,R706,R1022,R1023,R1024,R1019,R1020","Resistor_SMD:R_0402_1005Metric",""
"100","R208","Resistor_SMD:R_0402_1005Metric",""
"330","R301,R502,R602,R712,R713,R714,R715,R804,R901,R404","Resistor_SMD:R_0402_1005Metric",""
"30k","R303","Resistor_SMD:R_0603_1608Metric",""
"82k","R304,R807,R808","Resistor_SMD:R_0603_1608Metric",""
"150","R403","Resistor_SMD:R_0402_1005Metric",""
"1k5","R405","Resistor_SMD:R_0402_1005Metric",""
"2k2","R501,R503,R504,R505,R601,R603,R604,R605,R705,R708,R709,R710,R711,R812,R813,R1011,R1012,R1001,R1002,R1003,R1004,R1005,R1006,R1007,R1008,R1017,R1018,R1021,R1025,R1026,R1027","Resistor_SMD:R_0402_1005Metric",""
"0","R510,R610,R707","Resistor_SMD:R_0805_2012Metric",""
"680","R803","Resistor_SMD:R_0402_1005Metric",""
"11k","R806,R805","Resistor_SMD:R_0603_1608Metric",""
"1k","R809","Resistor_SMD:R_0402_1005Metric",""
"TS-1187A-C-E-B","SW702,SW703,SW704,SW705,SW701","TS-1187A-C-E-B:TS-1187A-C-E-B",""
"DP83848C","U1002","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"AMS1117-3.3","U501,U601,U701,U1001","Package_TO_SOT_SMD:SOT-223-3_TabPin2",""
"PLC_Stamp_mini_2","U502,U602","PLC stamp:PLC_Stamp_mini_2",""
"STM32F429ZITx","U702","Package_QFP:LQFP-144_20x20mm_P0.5mm",""
"LM358","U801","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm",""
"MEA1D0515SC","U802","MEA1D0515SC:MEA1D0515SC",""
"X322525MOB4SI","Y701","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
